fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
7673dbdd1dd2a6039f4f417627f857e4,CMJM Construction,"Harvard Rd, Kenton, Newcastle upon Tyne NE3 3SX, United Kingdom ",Newcastle,+44 7828 751963 ,,bricklayer,google_maps,,https://www.google.com/maps/place/CMJM+Construction/data=!4m7!3m6!1s0x2885e553306e08a7:0xdfc52a504355b1d!8m2!3d55.0104451!4d-1.649999!16s%2Fg%2F11yyfqxdq3!19sChIJpwhuMFPlhSgRHVs1BKVS_A0?authuser=0&hl=en&rclk=1,2026-06-21T11:24:35.336162,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=qp_RkJjnCz9ZpH5Omq9%2D2XHJk12RoCUeMvvJhrh35TlxNM4ZBmuFKk4sg5sjeB5_ZfA1Laz0qgyRw9jO3l146bJCevbx9STpVQn5F77tb8909dGJdsV06UmxL2jY2DM_pz0VVYEk_F38Bg6I3hR5AKULBs4pct5t0WBO774SeJA.r19v6oPXW9hNArgBEU0Qyg&rut=9eeec203a51d83651a70075d83121608bfbc03e3e558fe48a0f8dc1a2fc3f924&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8sEHTU3n8dNcblgtlSxohyTVUCUx1q3lfgv1qjw9IDOGhSKyLKjMBHfmqA2BxlgvGXxb91hoQzOvZeGCvAOyOtGhe8INU%2Dx3LmMp17L66J_3jvBxNNnQh4LgeyYfomqMD9IiNZ25gW2GU66bqcy03i2QBBkH2wyAzGD3YuUE72fxGjtGuLfkefgeSwbPmz6VaVdi3e0SG%2DtQT3gXpQYi8tlh8YCI%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmJyaWNrbGF5ZXIlM2Zzb3VyY2UlM2RiaW5nJTI2Y2FtcGFpZ24lM2QyOTgyODY1MDMlMjZhZyUzZDEyODQyMjk2ODA1NTg2NDYlMjZpbnRlcmVzdF9tcyUzZDQxNDc0JTI2cGh5c2ljYWxfbXMlM2Q0Mzk1MiUyNm1fdHlwZSUzZHAlMjZuZXR3b3JrJTNkcyUyNmRldiUzZGMlMjZhZCUzZCUyNmt3JTNkJTI1MkJuZXdjYXN0bGUlMjUyMCUyNTJCdXBvbiUyNTIwJTI1MkJ0eW5lJTI1MjAlMjUyQmJyaWNrd29yayUyNTIwJTI1MkJzcGVjaWFsaXN0cyUyNnBvcyUzZCUyNmV4dCUzZCUyNmF1ZCUzZGt3ZC04MDI2NDQxMDc5MjE5NiUzYWxvYy00MDc2JTI2bXNjbGtpZCUzZGUxNjIyMTM5NDkzZjE1ZTg1NTJjNGIwZWE3MmMyYWVk%26rlid%3De1622139493f15e8552c4b0ea72c2aed&vqd=4-23940016523519413037705545965224098095&iurl=%7B1%7DIG%3DD4F5948B537C40DABBA7874B937719A6%26CID%3D0CFDC4C8E14364012B63D3B7E0A7655E%26ID%3DDevEx%2C5038.1,yes
d2f6d66c8ddb2f6d670583bab772b5d1,Laidler & sons bricklaying services,"11 Woodside & S Terrace, Chopwell, Newcastle upon Tyne NE17 7EQ, United Kingdom ",Newcastle,+44 7432 699569 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Laidler+%26+sons+bricklaying+services/data=!4m7!3m6!1s0x487dd78835d22345:0xe5bea6fb799c7a2f!8m2!3d54.9154511!4d-1.8151622!16s%2Fg%2F11vm5__shl!19sChIJRSPSNYjXfUgRL3qcefumvuU?authuser=0&hl=en&rclk=1,2026-06-21T11:24:35.336297,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=%2DsF7zgpZDbK043KUTsz8GrFYxgLpZXkC4HWZhxxvr1SWQg7cOkNrNE4kixM4hAjo8ClEYjjag6EixOX6X4g2ru7kIvAoxmmnFfBljhJ_7LMwRElTHpkxYg4akEXIF9g_JfP4zTQGQLywuBSyT0ROsgB7mFtp3O8P4g6y7616uvE.zjQNS7SGpNHQsab_Pnxkrg&rut=fb655c1726200a271e4e1e2c5283fa58c13b2c4f7150b341a623eb2ae3e40da9&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8Swkuo2op715vaM_d%2DvJiPjVUCUwGsrMtbvvhpUY0xyQJkarpuwaBASD6vw%2D8r6Hz7ccGjyyq8A5EHPM1NaMgBJnoRUjvX4tdwHoogCxc5BAAWw1rcw%2DBwKcBQOxnlJ_GIvNciy0LF2rY1rPZTFJ5n7IxC_frmc8j%2DSBgO3Rswznsr0f4eUYKaBa7wPxBc5L0MEAu_YxHmevFmjc6db3F9ygvYZc%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmJyaWNrbGF5ZXIlM2Zzb3VyY2UlM2RiaW5nJTI2Y2FtcGFpZ24lM2QyOTgyODY1MDMlMjZhZyUzZDEyODQyMjk2ODA1NTg2NDYlMjZpbnRlcmVzdF9tcyUzZDQxNDc0JTI2cGh5c2ljYWxfbXMlM2Q4NjQyMSUyNm1fdHlwZSUzZHAlMjZuZXR3b3JrJTNkcyUyNmRldiUzZGMlMjZhZCUzZCUyNmt3JTNkJTI1MkJuZXdjYXN0bGUlMjUyMCUyNTJCdXBvbiUyNTIwJTI1MkJ0eW5lJTI1MjAlMjUyQmJyaWNrd29yayUyNTIwJTI1MkJzcGVjaWFsaXN0cyUyNnBvcyUzZCUyNm1zY2xraWQlM2RjMzNhNmVjYjNjOWMxMzRiNjRjYjA0ZmNkMjg1YzdjYg%26rlid%3Dc33a6ecb3c9c134b64cb04fcd285c7cb&vqd=4-95996860508439490829819721044064245500&iurl=%7B1%7DIG%3DC20B33EE3DCC4ABF9E6578090BB1A7F8%26CID%3D0DBDB2160B9367E42809A5690A776634%26ID%3DDevEx%2C5039.1,yes
ec7f36af79cf7cb2067f37184a0d009b,LMJ Brickwork & Build,,Cardiff,+44 7469 997542 ,,bricklayer,google_maps,,https://www.google.com/maps/place/LMJ+Brickwork+%26+Build/data=!4m7!3m6!1s0x99bf6b95a0f0357:0x872d15365279c0bf!8m2!3d51.5238191!4d-3.20505!16s%2Fg%2F11mzwkbhlj!19sChIJVwMPWrn2mwkRv8B5UjYVLYc?authuser=0&hl=en&rclk=1,2026-06-21T11:25:04.302625,,,,,,,,,,,2026-06-22,,yes
277366a07c5a9139666268c832994650,Eakins Brickwork,"128 Watkins Square, Cardiff CF14 5FL, United Kingdom ",Cardiff,+44 7845 293842 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Eakins+Brickwork/data=!4m7!3m6!1s0x486e1b88761f3c13:0x4bc7b1b8004c72a6!8m2!3d51.5241765!4d-3.2006834!16s%2Fg%2F1tpc7d86!19sChIJEzwfdogbbkgRpnJMALixx0s?authuser=0&hl=en&rclk=1,2026-06-21T11:25:04.302810,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=dYERzpAuEEfL5PgRR%2DoOMQWy3XuZPN%2DMRC%2DxkfYKdSGLZBjSA1CmU9pRCQbMuv5z9lv0ZmvUKVY%2D_zEAB2eptZpjP2VujRZ64NIIaWEKZNaxEVBNyiMAThzunMwXGz8FuEYz3FZakEhx7Uxf8nzYkPXAEPheLbiHXT2500CzG08.c3z8X%2DtYuTZhgvTl1HFNLA&rut=f2d0cff518c879433bded1f031e7aaaf600ac3b3f6590fbe3cad46230525322c&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8HcM%2D_zCIOtoqYx9EvxT4dTVUCUy5AlidhnRkILFjgdQikVMgBMrtCUcUUY79ZSo2tUR6YI7JyVPAgU0rziF0JfXH74u_wr0pcNceV2zbyprZCwAbHjwYmzNTs9xiL_YzjeTBjCtnheN3dnJmfjBlTkq4b_me4R5LqRm0QoueXem%2DB%2DQFi9U3E4EzgGIAibd9bitqAgIZfvdWoNX0_NMP0kGnnA0%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZGVmMzRlOWE1M2QxNTE5OTk3YTg1ODM5MmQzMzBjMTFlJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkQnJpY2tsYXllcnMlMjUyMCUyNTI2JTI1MjBQb2ludGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZHJlcG9pbnRpbmclMjUyMG5lYXIlMjUyMG1lJTI2dXRtX2NvbnRlbnQlM2RSZXBvaW50aW5nJTI1MjBTcGVjaWFsaXN0cw%26rlid%3Def34e9a53d1519997a858392d330c11e&vqd=4-279180754931247180157931469017155971431&iurl=%7B1%7DIG%3D2306834E75B9460FBA40BDF86779D641%26CID%3D1CD9E50D97E06C47370BF27296776D7A%26ID%3DDevEx%2C5046.1,yes
902cb050998ebfa9633c52755e93d90a,Cardiff Brickwork,"2 Yewtree Cl, Cardiff CF5 3TS, United Kingdom ",Cardiff,+44 7547 078927 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Cardiff+Brickwork/data=!4m7!3m6!1s0x486e1ae0bedc7999:0x24a80f57d3e9c068!8m2!3d51.4922168!4d-3.2505893!16s%2Fg%2F11qg97b17w!19sChIJmXncvuAabkgRaMDp01cPqCQ?authuser=0&hl=en&rclk=1,2026-06-21T11:25:04.302898,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=qF3Nub2hex82xea9tLx2QieP4mVa3MtVfZBTj3wUWSnC_mf77rcILjph9LQbxkC0oI2TEbyCTjEcZTsw2JVURpPKYKp_aRIsR6TgSL6WsKlEhlMW_yhC%2DkHuBe9jysXGkczGCrC7vgZq8EAH238KqbYC3g9fj_3bHZq3Pztde3U.wzu3SifUXycp819mgZuT9w&rut=c04443502cf24525d0ae5e9d9829b712f2016aa8834adbc6690a3f2253f4f0ab&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8U1GM5VxYUTXRDlT5u0XcJDVUCUzbXtrEPQ99FbmHmIDmVqVD0m0QiBGRQgIhGsihIITayp0Pd3yXN8XKmED_HRi%2D_OVfCFz9iEAP4nsTqu0jjkYShYj5r5tVbwMu3ZWKIuii5ZkSroEybrOJ%2DKaU5sjaL%2DwOQ3RGLWdqDctUG9meYsdVMo%2DlNjcomkzT6oNS6ag44kL1ZH6L3rRA3293uxGoQhw%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZDZiNzIxMTE0YjRiNjFiNDJlMmNmN2IyMzVhOWY4ZTFlJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkQnJpY2tsYXllcnMlMjUyMCUyNTI2JTI1MjBQb2ludGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZGJyaWNrJTI1MjByZXBhaXIlMjZ1dG1fY29udGVudCUzZFJlcG9pbnRpbmclMjUyMFNwZWNpYWxpc3Rz%26rlid%3D6b721114b4b61b42e2cf7b235a9f8e1e&vqd=4-298639134708269756707213559292592656591&iurl=%7B1%7DIG%3D81BDB3F1E2FB4C28A1876D41606777ED%26CID%3D21DE89471E1D601E15309E381F8A61C7%26ID%3DDevEx%2C5046.1,yes
8976c8be8f7f9944b6ad1ccffb2ccb32,Bricks layers Cardiff,,Cardiff,+44 7831 822250 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Bricks+layers+Cardiff/data=!4m7!3m6!1s0x81aaa34e69935ab3:0x6fe2568e197a837d!8m2!3d51.5022408!4d-3.20505!16s%2Fg%2F11k4znp2r4!19sChIJs1qTaU6jqoERfYN6GY5W4m8?authuser=0&hl=en&rclk=1,2026-06-21T11:25:04.303048,,,,,,,,,,,2026-06-22,,yes
404e22cb6fc9d5651e84e4ccca539471,Wylde&Moore Brickwork ltd,"6 Storth Ave, Sheffield S10 3HL, United Kingdom ",Sheffield,+44 7730 700987 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Wylde%26Moore+Brickwork+ltd/data=!4m7!3m6!1s0x487981df451bc603:0xd7b755d1d6c04d92!8m2!3d53.3689561!4d-1.5301864!16s%2Fg%2F11vqhsxmcn!19sChIJA8YbRd-BeUgRkk3A1tFVt9c?authuser=0&hl=en&rclk=1,2026-06-21T11:26:09.307054,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=fYmMlp54l1oltqckJxHDeYDagyWEVGUdmK8uX1VTkapPFqlD1mr6_z7l%2D0%2DAIsbM4%2DZOEMdTYBaIBzMbtcFEKQO1MZ7pUG9FAog0hS0o5DhPdSGtGnC0SQ30lAkKaIT34aXLS9CnZHV%2DGxeWjjFS62qE56y1N57D4wCoA6GyRls.DOa8Vn6S0bIAwwZR4aQm3w&rut=2122fdade1191975dbb627cfcb6c23b5a64093b5b4895819f9daf688ca8d5875&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8avtzPKjEm3sJThn0X5alkzVUCUyb4dXCFQ14XziW0B3bdzAyhtaIFER3osiUanY6DuP_vrZKRZh6GfrQhXj1WX8rvrAVl_NxG5g2lO8ZxIfK9QIcw7XvnezQvkcY9yh4DqjXf5922pATAZxkuuGFLMRF5wpoqNPA%2DTIAdO55rs3ryDgstbi1W4XRuCFwWiC8gN%2D2kksMkzVrau7IyYTm2sQ7NO0%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTJmcG9zdGpvYiUyZnN0ZXBzJTJmc3RhcnQlMmY2JTNmbXNjbGtpZCUzZDQyZWY1ZDdkZmIxZDFiOGNlMTMyMzc0YTE1MjlkNzU1JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkQnJpY2tsYXllcnMlMjUyMCUyNTI2JTI1MjBQb2ludGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZGNoZWFwJTI1MjBicmlja2xheWVycyUyNTIwbmVhciUyNTIwbWUlMjZ1dG1fY29udGVudCUzZEJyaWNrbGF5ZXJz%26rlid%3D42ef5d7dfb1d1b8ce132374a1529d755&vqd=4-186310194284733652585064847390436912345&iurl=%7B1%7DIG%3D62A8EFFA12E34B10BD265A65D49F2C9B%26CID%3D08BBFC0CA6B86DD815F3EB73A76D6C98%26ID%3DDevEx%2C5039.1,yes
bd586067a0a8e5f4dc7295d7ae0fa737,C. Curran Building,"54 Queenswood Rd, Sheffield S6 1RU, United Kingdom ",Sheffield,+44 7908 555258 ,,bricklayer,google_maps,,https://www.google.com/maps/place/C.+Curran+Building/data=!4m7!3m6!1s0x487979ff54adc87f:0xca4fe4515274bf1e!8m2!3d53.4158866!4d-1.5221086!16s%2Fg%2F11npv80vym!19sChIJf8itVP95eUgRHr90UlHkT8o?authuser=0&hl=en&rclk=1,2026-06-21T11:26:09.307244,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=M1h1IG45M3Zavd180HDNzj2PSCEl62ajYpxV9zDmEUXUVZs7qes4mj5uhxCIYEQj53xUn5E_Pyw7cTpMyEzVeSOUmgjuU3eAODPSEHTk0xL3mOp102je4zgpSWdGfYGe6JGZveZoZVgL6gc4FVqHoEZBN3ETKZRjcVnXQUNNzPQ.wwM%2Dxma4CV%2DafHSehAU1YA&rut=a303972ba57a0cda37d43045fe029810184db4ca76957bbd7a34a843080e545f&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8Sz%2DayXD_9TqDoqtNBw0XnzVUCUzlOl_6%2DLU0BtyOTW0lLjiJ4Jsgy49eybLmeBgGxrQ8mtGf8B_UxMlswaF2Gf7JOAB7Xl6siSlLs2fcBUzZ7uKAc6vT7AK2QTYGcrxejgE0Y%2DO7HmlpdhYq4mxP3VT9iF8%2DTEd67GoMJ3STDu6bkBDTFDE1MsVzuMZucO5Yuwgw5gNCC787xZ5arIdCAOlOQAQ%26u%3DaHR0cCUzYSUyZiUyZnd3dy5NeVdvcmttYW4uY28udWslM2Ztc2Nsa2lkJTNkYjkzMjlhMjcyMDI3MTlmMjE0NjhmMDEwY2UxZTJiMGQlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RCdWlsZGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZGZpbmQlMjUyMGJ1aWxkZXJzJTI2dXRtX2NvbnRlbnQlM2RCdWlsZGVycyUyNTIwLSUyNTIwRmluZA%26rlid%3Db9329a27202719f21468f010ce1e2b0d&vqd=4-300953304369636497095711071462690590559&iurl=%7B1%7DIG%3D7ADDFC3CAAC04F258DDBA8726064368B%26CID%3D027DCE6A2DC96F0B1869D9152C456E72%26ID%3DDevEx%2C5039.1,yes
e64cb2d10205d99f89ae0694a2e67775,D&D BRICKWORK SOLUTIONS LTD,"23 Coalbrook Rd, Sheffield S13 9XU, United Kingdom ",Sheffield,+44 7775 870389 ,,bricklayer,google_maps,,https://www.google.com/maps/place/D%26D+BRICKWORK+SOLUTIONS+LTD/data=!4m7!3m6!1s0x48799d90a0af9b01:0xe50489a411a7e11a!8m2!3d53.3677395!4d-1.3596119!16s%2Fg%2F11f0wp4z87!19sChIJAZuvoJCdeUgRGuGnEaSJBOU?authuser=0&hl=en&rclk=1,2026-06-21T11:26:09.307358,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Tx%2D7QvcCmwjT2O8e4fzpBms1icAz0zvxl4PV9LMu_6GDMvA1joxHZ9t4qSlknoKuOTLvieuniR4wsrU1aMc8iCuAItF1784wcx59Oypjv5E7Yj6c%2DjCQpHP1pJuPMsB9ZqC_5HSQNUglqM%2Dkg3MVhNZjHFlpribmJjCoT2t8pGc.ASZY6BJIgiZFxAwf71qzdg&rut=a9b769bf33101c41b1b7f6a70bc5c10cef0cd3f6ef9bebef17df9b35eb445f3b&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8IkRugL1kC_MZE%2DaeDdxo6jVUCUxCOG40WR539zswDYplbtMzaW2vDmIpnaTJ9GLtORGegN6ixTXZr_MLwaMzS9FiEdQCUSQsYnYLP43WfdWqVBw9%2DF_p0NCxYAnMqy9jQkQxPONIEjpmh53ZLpVc5mOl7p%2DC%2Dvjxcal78__215epXavMBbxrRAyRPsdZOlH3NTPEWgSLrww2aO95WVKysvByxwU%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZDg4ZDg5MmIwOGZkYzE4ZDUyZWU3Zjg4NzYxZTI3OWQ4JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkQnJpY2tsYXllcnMlMjUyMCUyNTI2JTI1MjBQb2ludGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZGJyaWNrJTI1MjByZXBhaXIlMjZ1dG1fY29udGVudCUzZFJlcG9pbnRpbmclMjUyMFNwZWNpYWxpc3Rz%26rlid%3D88d892b08fdc18d52ee7f88761e279d8&vqd=4-84672937779769750463330507948915765170&iurl=%7B1%7DIG%3DDF9E16FFC082437CA50FAB44988D774C%26CID%3D20C8B6D6B63F64401129A1A9B7A8650E%26ID%3DDevEx%2C5038.1,yes
862ca1f57a4502fc296b2bccd69e5f31,Bricklaying Chesterfield and Sheffield,"261 Manor Rd, Brimington, Chesterfield S43 1NS, United Kingdom ",Sheffield,+44 7974 092508 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Bricklaying+Chesterfield+and+Sheffield/data=!4m7!3m6!1s0x48799ae7baeaac4f:0xd9a52befdd179f2f!8m2!3d53.2448817!4d-1.3896715!16s%2Fg%2F1tgp09zs!19sChIJT6zquueaeUgRL58X3e8rpdk?authuser=0&hl=en&rclk=1,2026-06-21T11:26:09.307468,,,,,,,,,,,2026-06-22,https://duckduckgo.com/y.js?ad_domain=myworkman.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=NuACSOnss%2DQ%2DvariX2DAGP3PdZX7CREWfDmkZ7kEPk%2Dg_aBCsNEkw5w3QztyGK_J6F0CR9hMRUU82yBTJ3zFNQ0KeHVVgo0z1rJ%2DSpsTJoXKjHxp3nuosy9_rk8GW9ztmSn9UfLkBSI4ZwC9qaibd95zINdh0iFv3QQzLnTIoC8.av3RjiG7YzASHxAuQU3JIg&rut=c8c6ff164e02384c33de98c1e2a6d5cdc77c74dc739171f32a4649a6e492c163&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8krUAdep4div3kJI3lDeD9TVUCUwtdUL15jDDV5EhdCd77K0JF1FdeLjSM4s9C_gpJRxJelbV9wBofiROSI1%2DGsuJIbd8s_fRraF_JQSqv%2DRqbbrrnWj1WZ7joYv0IfNBpPkdXDJu6GePxzTMc7p7B%2DM_WlNJgjM3bByMeeZ7W3lkhvK0NS1n24FloTby9qNCsXZ2dDyzR9d_uwkoHnHw4uQl9MQ%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXl3b3JrbWFuLmNvLnVrJTNmbXNjbGtpZCUzZGJkMDc1NmEyY2I2ZTE3YTkwMWIzM2M5NTI1MmE0YmZkJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkQnJpY2tsYXllcnMlMjUyMCUyNTI2JTI1MjBQb2ludGVycyUyNTIwLSUyNTIwTm9ydGglMjZ1dG1fdGVybSUzZHJlcG9pbnRpbmclMjZ1dG1fY29udGVudCUzZFJlcG9pbnRpbmclMjUyMFNwZWNpYWxpc3Rz%26rlid%3Dbd0756a2cb6e17a901b33c95252a4bfd&vqd=4-90848096423747848409929981899670909542&iurl=%7B1%7DIG%3DAD3C3F2F85944B42BEFAAC3522C6E362%26CID%3D0F2150E9B5D66BBB03F64796B4416A97%26ID%3DDevEx%2C5039.1,yes
6004f2753f37776b48fd2414d77b78ed,Cardiff Custom Carpentry,"11 Prince Leopold St, Cardiff CF24 0HT, United Kingdom ",Cardiff,+44 7867 788038 ,,carpenter,google_maps,,https://www.google.com/maps/place/Cardiff+Custom+Carpentry/data=!4m7!3m6!1s0x486e1d3d408674c9:0x2ba5651fc7e040f7!8m2!3d51.4817764!4d-3.1599057!16s%2Fg%2F11n06sjh8q!19sChIJyXSGQD0dbkgR90Dgxx9lpSs?authuser=0&hl=en&rclk=1,2026-06-21T11:32:04.189152,,,,,,,,,,,2026-06-22,https://customcarpentrysolutions.uk/services/,yes
caa328e402403efbaea3031c369dd21a,GY Joinery,"12 Walton Rd, Newcastle upon Tyne NE5 2XD, United Kingdom ",Newcastle,+44 7934 260742 ,,joiner,google_maps,,https://www.google.com/maps/place/GY+Joinery/data=!4m7!3m6!1s0x487e77adc94bf921:0xbda896b4a0f36361!8m2!3d54.9891311!4d-1.6868019!16s%2Fg%2F11g9dcmgsb!19sChIJIflLya13fkgRYWPzoLSWqL0?authuser=0&hl=en&rclk=1,2026-06-21T11:32:10.108551,,,,,,,,,,,2026-06-22,,yes
1ef77b58ad2ecbdacb343f73a4df583e,Jon Butler Property Maintenance & Repair,,Nottingham,+44 7540 878506 ,,carpenter,google_maps,,https://www.google.com/maps/place/Jon+Butler+Property+Maintenance+%26+Repair/data=!4m7!3m6!1s0x4870f0c900ae18a7:0x935687139e3e45a7!8m2!3d53.1459436!4d-1.0054279!16s%2Fg%2F1tctf12_!19sChIJpxiuAMnwcEgRp0U-nhOHVpM?authuser=0&hl=en&rclk=1,2026-06-21T11:32:49.453125,,,,,,,,,,,2026-06-22,,yes
97716c26c00ecbe4703567e895ebf8fe,JG Joinery Sheffield,,Sheffield,+44 7850 378670 ,,joiner,google_maps,,https://www.google.com/maps/place/JG+Joinery+Sheffield/data=!4m7!3m6!1s0x213129eb73b4500d:0xa24b175859c8064d!8m2!3d53.3500234!4d-1.5295828!16s%2Fg%2F11s0jldj0p!19sChIJDVC0c-spMSERTQbIWVgXS6I?authuser=0&hl=en&rclk=1,2026-06-21T11:32:54.306149,,,,,,,,,,,2026-06-22,,yes
8da94e738213c8c658ca3dab2fc8c6c2,A M B Joinery & Building services,"65 Brook Rd, Meersbrook, Sheffield S8 9FJ, United Kingdom ",Sheffield,+44 7722 660774 ,,joiner,google_maps,,https://www.google.com/maps/place/A+M+B+Joinery+%26+Building+services/data=!4m7!3m6!1s0x4879825f5c5f3e3f:0xdd6deb73e47d6a29!8m2!3d53.3557181!4d-1.4756793!16s%2Fg%2F1yh9ty8ls!19sChIJPz5fXF-CeUgRKWp95HPrbd0?authuser=0&hl=en&rclk=1,2026-06-21T11:32:54.306258,,,,,,,,,,,2026-06-22,,yes
8afdc005a7f54c2c315319fd9fa79b24,BDS Joinery Services,"2 Aldene Glade, Sheffield S6 4DB, United Kingdom ",Sheffield,+44 7766 741785 ,,joiner,google_maps,,https://www.google.com/maps/place/BDS+Joinery+Services/data=!4m7!3m6!1s0x487979e4b295b92b:0x6fd990949ff8b2a4!8m2!3d53.4101621!4d-1.5251941!16s%2Fg%2F11x2p6g_bs!19sChIJK7mVsuR5eUgRpLL4n5SQ2W8?authuser=0&hl=en&rclk=1,2026-06-21T11:32:54.306358,,,,,,,,,,,2026-06-22,,yes
a9f8f1dcbb644c6387f500eff783b944,BC SCAFFOLD LLP,"Finchwell Cl, Handsworth, Sheffield S13, United Kingdom ",Sheffield,+44 7717 495775 ,,scaffolder,google_maps,,https://www.google.com/maps/place/BC+SCAFFOLD+LLP/data=!4m7!3m6!1s0x487979fe212cbdb5:0xcf71b623b1bdb669!8m2!3d53.3757563!4d-1.3880609!16s%2Fg%2F11fjmbzmms!19sChIJtb0sIf55eUgRaba9sSO2cc8?authuser=0&hl=en&rclk=1,2026-06-21T11:39:44.402435,,,,,,,,,,,2026-06-22,,yes
4ef0685c412d7f82bcd06fded753d7dd,Baldwin Scaffolding Limited,"368 Fossway, Newcastle upon Tyne NE6 4UJ, United Kingdom ",Newcastle,+44 7858 588116 ,,scaffolder,google_maps,,https://www.google.com/maps/place/Baldwin+Scaffolding+Limited/data=!4m7!3m6!1s0x487e704618e25a17:0x1679aaa6f049b018!8m2!3d54.9838553!4d-1.5439652!16s%2Fg%2F11fnwh2234!19sChIJF1riGEZwfkgRGLBJ8KaqeRY?authuser=0&hl=en&rclk=1,2026-06-21T11:42:22.561296,,,,,,,,,,,2026-06-22,,yes
