fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
7f3366941546e19ec607f798883e9b47,tantech Electricals Birmingham Westmidland,"386 Shaftmoor Ln, Birmingham B28 8SY, United Kingdom ",Birmingham,+44 7386 775618 ,,electrician,google_maps,,https://www.google.com/maps/place/tantech+Electricals+Birmingham+Westmidland/data=!4m7!3m6!1s0x4870bbfec41ec0f5:0xa40b3317f602407d!8m2!3d52.443547!4d-1.8505143!16s%2Fg%2F11kyrwsv1x!19sChIJ9cAexP67cEgRfUAC9hczC6Q?authuser=0&hl=en&rclk=1,2026-04-28T10:27:49.926179,,,,,,,,,,,https://www.chamberofcommerce.uk/business-directory/england/birmingham/electrician/290666-tantech-electrical,yes
200658b27c976dfe58ef1b5bcdcfcf1b,Jeff's Barbers,"160 Great Suffolk St, London SE1 1PE, United Kingdom ",London,+44 20 3620 2612 ,,barber,google_maps,,https://www.google.com/maps/place/Jeff%27s+Barbers/data=!4m7!3m6!1s0x487604a6ea9d36cb:0x76ee724f060b9b77!8m2!3d51.50064!4d-0.0982406!16s%2Fg%2F1q62mn1r4!19sChIJyzad6qYEdkgRd5sLBk9y7nY?authuser=0&hl=en&rclk=1,2026-04-28T10:33:43.985816,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=F3KbY1R4BBcEKMpEeixWJhROdOC6zCLTBLHX0H6uQL5RTOg0PShs6vxYtGbxrujOPAI8YRj2cM32IVHtDN9l7gKV4zTmDW6dDIuglp7MLqaIRRiiqgYAnNhM_gC7l_rTB2JRy2p0t%2DxBaIRW9pYpE9xvty_U4rM6stqkS3gg2AE.7lKh4Hj1LERWzqdl5pNGZw&rut=f5fb526458cac3c949c2c53e8e78ade6878fac27072734636ad60835cd4af6e3&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8x44PaLUCDkqsogz%2DmZu_mjVUCUyisx63V4xpXmu9xqEa5Q7FaYEqTzlxHL39PNawpuGGCoadojz_qpAPAFHK6LSuf1nPl7p2nbm8IoZ8ZbZjdbShjpnrMTfZkhWd9tgSXJYzREWzsH1CtbjmaFuSlFOQEawXu7fBmrSTMzL4voY3MHMcMqdGawmpC3zmAcca2fX9jWxuRWSHkgexyGrgInumWlw%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmFyYmVyJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk0JTI2dXRtX2NvbnRlbnQlM2Q4MzA4MjI2NzIxODc2NiUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RjZDI1YWVlNGIxOTIxZWUwNmUzMWM3MTQyNTc0NzE1ZQ%26rlid%3Dcd25aee4b1921ee06e31c7142574715e&vqd=4-267308338075732898081070785679166383043&iurl=%7B1%7DIG%3DDC85D3A69731411FA716CB02564E47EE%26CID%3D0CEE0958DB41689325481E11DA9469EB%26ID%3DDevEx%2C5045.1,yes
9aeeb5f7eefbc56a2045d5f4df7cfee9,Jersey Street Social Club - Barber Shop Manchester,"1 Jersey St, Ancoats, Manchester M4 6JA, United Kingdom ",Manchester,+44 161 236 5901 ,,barber,google_maps,,https://www.google.com/maps/place/Jersey+Street+Social+Club+-+Barber+Shop+Manchester/data=!4m7!3m6!1s0x487bb1bb86da246f:0x23bc358cbfa2a30d!8m2!3d53.4835136!4d-2.2292798!16s%2Fg%2F11f08jy871!19sChIJbyTahruxe0gRDaOiv4w1vCM?authuser=0&hl=en&rclk=1,2026-04-28T10:33:59.943928,,,,,,,,,,,https://www.fresha.com/lvp/jersey-street-social-club-barber-shop-manchester-jersey-street-znNQXn,yes
19ea0c7ff0ba27abadd2ed579e94b4c6,Infinity Barbers woodhouse,"71 Raglan Rd, Woodhouse, Leeds LS2 9DZ, United Kingdom ",Leeds,+44 113 217 4270 ,,barber,google_maps,,https://www.google.com/maps/place/Infinity+Barbers+woodhouse/data=!4m7!3m6!1s0x48795eab076190d9:0x44b8243ff7eec6c1!8m2!3d53.8109969!4d-1.5559521!16s%2Fg%2F11h9zxrgd1!19sChIJ2ZBhB6teeUgRwcbu9z8kuEQ?authuser=0&hl=en&rclk=1,2026-04-28T10:36:08.535075,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=hezWR4mT18oN32kFEYXXzR0a06_jqarGC85btEcruz4HUAZECG5XyYmVAbdWrW%2Dh6fhd0xRPYQic6jMN5jyhnWBhcDpZX4DqDHCzgp5lyen7K4Z0suXaWQOTOohrZQC8i3Nvs39k8_eK8%2DnBPKBL8J7PVBkF1uVkAjP1h0qReoE.v7PAG1kL35dYV6RGhw59RA&rut=a0c4f254ef5dad55454100767489500f0ba83d027691e9d531cbfe801eb30c20&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8E%2DLqlbwCrKYqkf9V24DjmDVUCUx2yMe0W6n0YurNfvDp_ArfZ9JLy81yMPhgPWwJZDhRF6ZMp64kkPAzgv6QzhCDb380sR1xDzK27dDA3tDP2u2MarNPoPudkKMn2WkQlMPpxlm2lXqgYBk28NApkdOEAwayGTAbxub3yVBIFGOWFt2kJg1c3FzHNJZ4jOkeX5l3SAt6AAfQi1YYyN9jkfHv9t0%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmFyYmVyJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk0JTI2dXRtX2NvbnRlbnQlM2Q4MjUzMjUxMTUyODQzMCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2QwZjJhMDkyZTg4NmIxMzljODliMTYwZGUxYzk5Y2U3Mw%26rlid%3D0f2a092e886b139c89b160de1c99ce73&vqd=4-281812532758860732051022332735408965944&iurl=%7B1%7DIG%3D4408C40859CC4E488FF8E6ED05091201%26CID%3D2AE22628C64A67003FDB3161C7DD6618%26ID%3DDevEx%2C5046.1,yes
8c99f6b401353db8f1fcfbbe8255c88f,Temple Barbershop Leeds,"63-65 Great George St, Leeds LS1 3BB, United Kingdom ",Leeds,+44 113 245 9695 ,,barber,google_maps,,https://www.google.com/maps/place/Temple+Barbershop+Leeds/data=!4m7!3m6!1s0x48795d139d850c2d:0x5dc427704d7c4f25!8m2!3d53.8010709!4d-1.5523551!16s%2Fg%2F11h7g3z2nb!19sChIJLQyFnRNdeUgRJU98TXAnxF0?authuser=0&hl=en&rclk=1,2026-04-28T10:36:08.535176,,,,,,,,,,,https://booksy.com/en-gb/38968_temple-barbershop-leeds_barber_1471373_leeds,yes
0ac925a686ba2e4e18fa25d2c40a2fdf,Modern Barbers,"Modern Hairdressing, 23 Thornton's Arcade, Leeds LS1 6LQ, United Kingdom ",Leeds,+44 113 245 4689 ,,barber,google_maps,,https://www.google.com/maps/place/Modern+Barbers/data=!4m7!3m6!1s0x48795c1bc68fec27:0xf194f69c0baf48fb!8m2!3d53.7987237!4d-1.5430976!16s%2Fg%2F1vqmhwx1!19sChIJJ-yPxhtceUgR-0ivC5z2lPE?authuser=0&hl=en&rclk=1,2026-04-28T10:36:08.535277,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=6RwLc9BADUFLJONg67riNZtgdjx2FVJ1Rl2I3SmBfJFRlWOolJBj%2DDrugFHu9g1048b_8mFAB38v56GSidGWBr7PqC_AEq76qXr8U%2Dq53RjZ6Hg3l%2Dt108pu6pGcP0vReCHpztIlJeAhx8%2D_bGiayZHAdFl4wDGGwhn6LtJeX84.9W5TkHfyTEU8vp9h55mF5A&rut=9e5a14c9c2881b68775546a899d5deb95639d50606f0baec119e22495ad3963f&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De820y8Y1O0lcaZy3o1GSZ6pzVUCUzWwf_cKRKFmyMOsNqyHzWWheYhWnES6Q2GGX%2DdDR0es9Rspd_cFcCWjP9BisGfeqzgurdnUnVcjvbciTmH2OkRw%2DcopCmH4Ji1t7pPYmJEmVsy_KRrpJ98AF%2DoXye%2DtEv4XFB3m4AbYRVtaF06xNOAzFgdiUU8WLVwNqKGtFUfQc7jTWJLyA%2DAsY33AxvzbSw%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmFyYmVyJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk0JTI2dXRtX2NvbnRlbnQlM2Q4MzA4MjI2NzIxODc2NiUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RjZDNlNWY5M2EyMGYxYTFkNjI3YjM2NjMzNmYyNjQ1Yw%26rlid%3Dcd3e5f93a20f1a1d627b366336f2645c&vqd=4-62353416747907541013742018285894287535&iurl=%7B1%7DIG%3DB349D84ED804415B8F0BF126B9CF2DB4%26CID%3D1E6CE4EFE1B96A9C2815F3A6E02E6B39%26ID%3DDevEx%2C5045.1,yes
d7d7590621d9de8677142e5cbd4e6cf7,Scissorhands Barber,"31a Great George St, Leeds LS1 3BB, United Kingdom ",Leeds,+44 7522 846125 ,,barber,google_maps,,https://www.google.com/maps/place/Scissorhands+Barber/data=!4m7!3m6!1s0x48795c1d717b7107:0x78e1959135ccd59d!8m2!3d53.8006493!4d-1.550533!16s%2Fg%2F11gg73j3hg!19sChIJB3F7cR1ceUgRndXMNZGV4Xg?authuser=0&hl=en&rclk=1,2026-04-28T10:36:08.535345,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=A2h0GAjtRoerkhNcKboETn7PDZiG7NtgRn_N6l%2DaKmji8dGwwOn0FAJgaPTn1gw4_uh7Ogr7VrN11LcPYTpeRUbqs6tulI5s%2DzmHQvHt0hL7Dt5ppu8t6ERAi_5PG76CRJHY0Jd%2DMP9rCc9iHVrQJwCO4oCYbdGh3agUtYc6NGI.HXaPSuq5Ng4NWVw6V9PJDA&rut=248ec308bb3c59b2a902122b62a04e85029222dd130dd85765308fa17d7b58fb&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8zCe5IXBB%2DLh%2Dbv3359umPzVUCUx4J8LxPM6H4RS6M5In9U0sqzRNcsS03uay4uYC1rA31TM%2D7sKgtmoOju%2Dd12WUkDJGYP0LGwxrB9N2GlP9VzUrvfF_dVnqi_uTyWdQmnuzmY%2DFbZ1xaS1kiKVh1aHFCbknFTJ%2D0GPXyZADo4NlePvBrPCMdvWCXoyVr3i3eTtlCqh%2DvE4IQYXG6r1el91xF2M%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmFyYmVyJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk0JTI2dXRtX2NvbnRlbnQlM2Q4MjQ2Mzc5MjE4NTUyNyUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RkZWYwMDhjNjNlODYxZmJiNzg5MDYxMzZhYjg0ZWI5Zg%26rlid%3Ddef008c63e861fbb78906136ab84eb9f&vqd=4-66614458956352016589405879839118683239&iurl=%7B1%7DIG%3D6890419B39594D58A62360D467AECC4A%26CID%3D17F59E640A246BC71162892D0BB36AC3%26ID%3DDevEx%2C5046.1,yes
1bbcdc14babdb8ab985e9c763bd96fe3,Modern Nails and Beauty,"191 Whitecross St, London EC1Y 8QP, United Kingdom ",London,+44 7878 772192 ,,nail salon,google_maps,,https://www.google.com/maps/place/Modern+Nails+and+Beauty/data=!4m7!3m6!1s0x48761ca821d434f5:0x25cdadcfda949dca!8m2!3d51.5241919!4d-0.0938038!16s%2Fg%2F11bbw_n238!19sChIJ9TTUIagcdkgRyp2U2s-tzSU?authuser=0&hl=en&rclk=1,2026-04-28T10:36:18.575993,,,,,,,,,,,https://www.treatwell.co.uk/place/modern-nails-beauty/,yes
7e35fc72d75cc46d0ebc40cd5d1e42ad,Luxury Beauty Room,"38 Foley St, London W1W 7TW, United Kingdom ",London,+44 20 7631 4991 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Luxury+Beauty+Room/data=!4m7!3m6!1s0x48761b2a16cedb3f:0x4d5e0bfe361a27b9!8m2!3d51.5193017!4d-0.1398536!16s%2Fg%2F11cndbb35t!19sChIJP9vOFiobdkgRuScaNv4LXk0?authuser=0&hl=en&rclk=1,2026-04-28T10:40:49.419052,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=willowhair.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=q9OOXRys_nxhhDx4wiR0daxbR4X_iCEzOt3gYzBzkk7X59PYLozeaOpBwOLzo2RTZJUlCjQNsklwuN2U62%2DW2_c9nVmZ6gaLZfwKzFMM3TCFEh%2DJ53zbJg3GriAlk7HYSWi5FYM8zfNo9zQzBPHgv4kcR3fKPEJAq1YB4pFEco4.gs8R2_5j4pt2QF08MasveQ&rut=7d2370893ac9ecc298e1b30b461d6df646562c1355fca975cab45f750aa40557&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8spg8As0r55qXGxNVaJHr5DVUCUzUes7BQ1LPC4O3%2DR36v1O4Do%2DvFuOOolegaSlp444I7SUYvQmBy3CxyOUm2dit8QeoIPwSttsqarwdRlyku2chBHMrcgqKWDuiU6QNZwAhv%2DoHKREsWrp_4JjXgMqQgC988voUfG3lk2jr5KKDcbJKuB1rFOxCrYd68t0LJ8epS9iKalg33pesHcpk7NuTq1Y%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cud2lsbG93aGFpci5jby51ayUyZiUzZnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZGJpbmdfc2VhcmNoJTI2bXNjbGtpZCUzZDE5NDEwZDkwNzA3ODFjOTM5ZGM1NjQ2MGU1Njg2Yjk4%26rlid%3D19410d9070781c939dc56460e5686b98&vqd=4-174962948160330520460207726077244858477&iurl=%7B1%7DIG%3D861C906BC6664CAE954D3A2990335BD2%26CID%3D3027DA7637226A491354CD3F36F76BC9%26ID%3DDevEx%2C5039.1,yes
c0e7c35a7e2ea1b4f25d34fdd2dd53be,Ly Nails,"22 Augusta St, Birmingham B18 6JA, United Kingdom ",Birmingham,+44 7429 294499 ,,nail salon,google_maps,,https://www.google.com/maps/place/Ly+Nails/data=!4m7!3m6!1s0x4870bd9a972e2cad:0xeaded470e8393ef6!8m2!3d52.4882791!4d-1.9109116!16s%2Fg%2F11pyljkggc!19sChIJrSwul5q9cEgR9j456HDU3uo?authuser=0&hl=en&rclk=1,2026-04-28T10:41:36.487811,,,,,,,,,,,https://diablo-nails.co.uk/nail-salon/ly-nails/,yes
daf54b2a8110179f849f57b98edf04d4,Chill City Nails,"32 Stephenson St, Birmingham B2 4BH, United Kingdom ",Birmingham,+44 7785 295516 ,,nail salon,google_maps,,https://www.google.com/maps/place/Chill+City+Nails/data=!4m7!3m6!1s0x4870bde5ad7beae3:0xf7da8a4f9bf7c992!8m2!3d52.4787075!4d-1.9006255!16s%2Fg%2F11stpp4rgg!19sChIJ4-p7reW9cEgRksn3m0-K2vc?authuser=0&hl=en&rclk=1,2026-04-28T10:41:36.488119,,,,,,,,,,,https://www.treatwell.co.uk/place/chill-city-nail-bar/,yes
378b2b4b65906de0661394dd55cf6ba1,Kathari Nail Salon,"34 Islington Row Middleway, Birmingham B15 1LD, United Kingdom ",Birmingham,+44 7539 031868 ,,nail salon,google_maps,,https://www.google.com/maps/place/Kathari+Nail+Salon/data=!4m7!3m6!1s0x4870bd83faf993ed:0x7f2030e7187119bd!8m2!3d52.4722323!4d-1.9169961!16s%2Fg%2F11q4f_v5kq!19sChIJ7ZP5-oO9cEgRvRlxGOcwIH8?authuser=0&hl=en&rclk=1,2026-04-28T10:41:36.488201,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=tBlBQ9un9aHIBjTpkq6N3kcJ50uHB_P5LIzIQe6tTerf2c3wTKu6fWlhU6P8gH%2D0BH6Rm6AgOcCRyKEarQG_kKevdydQxP7juMv5T9b8LTsheeqvIFiuara5_hRuhPFXxo4bDE6f7GlWeOyrkItFTfVZ8a8myaRcQ8S9oJ%2DO9Gs.SXOOFGnDh_oEU%2DFE6oPpyQ&rut=424f50a8b2eebfcf3308ebd30657e9a47580eb1116a1148a0175e8f52b113858&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De89Nc6ZF9lY_ekYUpII9NlBzVUCUw1JkbVh4v2iHhR_TUV%2Dqi3gBP3l_OJlnsn6B8hU_bSCLMrKL5fyFZiJi7cb8TTv6kA1xlwq2_sKUt0SZru7WviRVY37SOMpu7mZcAOKq%2DO3c%2D%2DSibRKEjc8n3e0CX192Za%2DMlm6_Ta3VY0roT8Nq57RJLNseRdZBx2yT1PfiEzUcyRaRDmRKejFtE6ccIcxcU%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q1NWNkZmJmYmFiZGExM2RlZmQwZTkyMGIzZWZiNWI4ZQ%26rlid%3D55cdfbfbabda13defd0e920b3efb5b8e&vqd=4-204487895268097997603158369288632661776&iurl=%7B1%7DIG%3DF1B17787BE394B62BC43EB5DD5807771%26CID%3D364AADB1202162BB3F1EBAF821B66329%26ID%3DDevEx%2C5039.1,yes
ccbdbd8615f0ad95034182a6edd5d0cf,Trinity Nails & beauty,"81 Albion St, Leeds LS1 5AN, United Kingdom ",Leeds,+44 113 246 7333 ,,nail salon,google_maps,,https://www.google.com/maps/place/Trinity+Nails+%26+beauty/data=!4m7!3m6!1s0x48795d6197398c67:0xcc7023cb0db11919!8m2!3d53.79857!4d-1.5451918!16s%2Fg%2F11gxxgmkp3!19sChIJZ4w5l2FdeUgRGRmxDcsjcMw?authuser=0&hl=en&rclk=1,2026-04-28T10:41:38.320249,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Pyer0nhNNzEG8gc5R03fPATDqO_xbhjwy4t52dPPn%2DYGA84gGodS%2DO8md1TSk_17nkx7NcLr2HG46k9XZAlxZQ%2DiBBOVXUsI1rebWbSgL1A7w4ZiOEUDZZ89q1HL2wcksxlanzSgR0xdahPSIvzvjynNHQaUWprJxp4izg%2DxoZo.kAvtKR65UValkoZUWKQAug&rut=8ba2330013b909237f43448e8e3aba148cc554812486f70fcb5da308cbcdc01d&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8WVUZGgZ1jAyM03lrjM%2DMhzVUCUzLDwb92s1gQJP8hBPrSN0Y92yD4URAfRIvQOpTf5DslQcr%2DWYNOyF82PgGk10GsK5sooV2s2%2DgI3w%2D9bcw4212WJ0C6JHtHzh1jujC76ejmRW6hx_mGuzJbHXYCWESA92CWYVbWfSXeIV7_pK8GzoBF0I7BiU7e39%2DyPcJPMahbz020KvDnQN5SSy0zwUZuyY%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RmNDdlZWUxMDEwZDcxNGFlNmEzMzg3ZTA4NWYwMDM5ZQ%26rlid%3Df47eee1010d714ae6a3387e085f0039e&vqd=4-215513356026062616354095921414404777878&iurl=%7B1%7DIG%3D41020A4C9648416D84361E0BBB327145%26CID%3D3F518DADA9DF6D690CAE9AE4A80A6CF8%26ID%3DDevEx%2C5039.1,yes
b030cdc467bfa31a5a19e3db714868d3,Glow Nail Bar,"3, North Ln, Headingley, Leeds LS6 3HP, United Kingdom ",Leeds,+44 113 225 2903 ,,nail salon,google_maps,,https://www.google.com/maps/place/Glow+Nail+Bar/data=!4m7!3m6!1s0x487959366a7abb3d:0x4a2cdd51e752d914!8m2!3d53.8200907!4d-1.5808262!16s%2Fg%2F11c325tlby!19sChIJPbt6ajZZeUgRFNlS51HdLEo?authuser=0&hl=en&rclk=1,2026-04-28T10:41:38.320438,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=uijFK1rEA637vZ1AnJ_UAPMSCsv8XERlVpzS3M6az7gF_AyevM8ij3ykBIe7Q2fheIVwW%2DteHGQFWQjjCR4LAhKyYWOdXYU2rK9KN34%2DnC3f8o2FgFzHUqPqA5JWF0CGbkxIl4ktQ6ct56WiCEVDmLbgltDJUMyEgKTOVmWXyZY.%2DjcZ9KKyxdcDk_Dao4avYw&rut=7488e0c1adeaf28bc9c5b655b9a53410a437ea63ffd64a0296e191eda6c8f824&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8YjOYnASOT0cBvnLt4NaSZDVUCUwiHoZzASXpDrBo66bgcJCPniCUFOLBqMReGX4MrTk9mVd7Ej3GVTZsCeeJZwjdzlcRL8gBflpEaQV21ZUTg7ZH16lYRfHT4br5l4VGqq0fdTjQV1z1ObKOU4lCDfTLo_6Bm_boS_fSWrAmFABkzU0Leq0VwFXxZ3phhoorbwvHXgKX%2DIZ4v5_cAS2coU3IVDE%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q5YWJhNGIxY2ZkNTAxMjc5MjAzMjIyZWM2ODdkMmE1MQ%26rlid%3D9aba4b1cfd501279203222ec687d2a51&vqd=4-189709631545088326921141757768125742184&iurl=%7B1%7DIG%3DA61ED33B01A04833B3E90CFEE2BB2AE6%26CID%3D031EEAF533346E57103AFDBC32D06FFE%26ID%3DDevEx%2C5039.1,yes
99a99670896cf645993ddec1d5718328,Luxury Nails,"34 Lands Ln, Leeds LS1 6LB, United Kingdom ",Leeds,+44 113 244 6673 ,,nail salon,google_maps,,https://www.google.com/maps/place/Luxury+Nails/data=!4m7!3m6!1s0x48795c1dbabef1a3:0x21c615a3d3c2400a!8m2!3d53.7986792!4d-1.5432931!16s%2Fg%2F1yh9vjlg1!19sChIJo_G-uh1ceUgRCkDC06MVxiE?authuser=0&hl=en&rclk=1,2026-04-28T10:41:38.320705,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=ullrvbveo6DKqcSuzJFOeAv2Ik93PvpcVulUb9wXZnvtxGzF10MTUUGN3FnpTrEqX5vrlfND2HTpe_2OVkqMn69ic1B29EL74qwEFbHRWbKWi0tbBBvtvzFLpJSBfqHCr%2D%2DsVab5BES4rm6ufTzJVQeU4nZgXF5R8vQVRS9233U.WfeYOFjoYum4wxO9Frv_WQ&rut=1c5ddd703f260e491f5fbab5ec33a26bb31001c589ec5bfd7da3f24425f26464&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8WyGX8YefsRIjuApoXVqRGjVUCUzAxkFufHSr3CUtRkkDdfcHF2lO%2DvbRmZlraJAl6BvxUsLf6Vfp4REB_iyiyXfBvz2JvVTRvWC_8mvuVsyl5BOC9DvlelZ6sLGzrN8pP8SUqzi%2Ds_B66o7v9I%2DtqcQb2yOd8c_ieF2YIiX8%2DRaVHhwMbQJ3WPmMQiv7bDuLmZf8XhLYy9Jou526ZWmXMMALsVo%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q1YTk4ZTQ2ZmFhNWExMTEwZmFhYjhkOWYzZjZlNmFjYQ%26rlid%3D5a98e46faa5a1110faab8d9f3f6e6aca&vqd=4-281294795201777023851536821618577004628&iurl=%7B1%7DIG%3D2A7A5B0CC41140B1BB56CBEEC89AD044%26CID%3D2198A178CB4763833A1DB631CA926222%26ID%3DDevEx%2C5046.1,yes
ef1f54885ad5950f9c392d701b4524c9,Sassoon Hair Salon,"1 Marsden St, Manchester M2 1HW, United Kingdom ",Manchester,+44 161 524 1500 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Sassoon+Hair+Salon/data=!4m7!3m6!1s0x487bb1c11619c9c9:0x63a1233b95b57015!8m2!3d53.4816322!4d-2.2431354!16s%2Fg%2F11h27xs9cj!19sChIJyckZFsGxe0gRFXC1lTsjoWM?authuser=0&hl=en&rclk=1,2026-04-28T10:48:28.274512,,,,,,,,,,,https://salon.sassoon-global.com/locations/manchester.html,yes
