fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
c479306dc50e07e8592321b5b5558820,Morgan Roofing,Bradford,"28 Robin Cl, Bradford BD2 2EZ, United Kingdom ",+44 7836 655720 ,,,,https://www.google.com/maps/place/Morgan+Roofing/data=!4m7!3m6!1s0x487be3da719cc499:0x4cf0354fbc25cdad!8m2!3d53.8182667!4d-1.7240113!16s%2Fg%2F1tdr7rcs!19sChIJmcSccdrje0gRrc0lvE818Ew?authuser=0&hl=en&rclk=1,2026-05-01T09:54:09.206599,yes,2026-05-01 18:50,,
66a40bbd296fc3da75df19701dd6aeb1,Leeds & Bradford Roofing Services ( roof repairs Leeds & Bradford ),Bradford,"45 Parkwood Gardens, Leeds, Calverley, Pudsey LS28 5PJ, United Kingdom ",+44 7592 113278 ,,,,https://www.google.com/maps/place/Leeds+%26+Bradford+Roofing+Services+%28+roof+repairs+Leeds+%26+Bradford+%29/data=!4m7!3m6!1s0x487be3a1e5686c5f:0x5f637e5a93e1932c!8m2!3d53.8268477!4d-1.6915297!16s%2Fg%2F11frp27zrk!19sChIJX2xo5aHje0gRLJPhk1p-Y18?authuser=0&hl=en&rclk=1,2026-05-01T09:54:09.206873,yes,2026-05-01 18:50,,
ebda0284223def4924ae48104df0dd0e,GC Roofing,Belfast,"21 Colinbrook Dr, Dunmurry, Belfast BT17 0PG, United Kingdom ",+44 7927 282276 ,,,,https://www.google.com/maps/place/GC+Roofing/data=!4m7!3m6!1s0x486107c2874d3af5:0x6db12462987815c8!8m2!3d54.5689247!4d-6.0243795!16s%2Fg%2F11lgsjpr52!19sChIJ9TpNh8IHYUgRyBV4mGIksW0?authuser=0&hl=en&rclk=1,2026-05-01T09:54:41.673618,yes,2026-05-01 18:50,,
d98189ce13bd0e517cc8708e9ae5f83d,Delta Roofing NI ltd Belfast,Belfast,"1A Springfield Dr, Belfast BT12 7EL, United Kingdom ",,,,,https://www.google.com/maps/place/Delta+Roofing+NI+ltd+Belfast/data=!4m7!3m6!1s0x486108637d110827:0x1c72e9f3838f5a90!8m2!3d54.6001027!4d-5.9612101!16s%2Fg%2F1tdm7r1m!19sChIJJwgRfWMIYUgRkFqPg_Ppchw?authuser=0&hl=en&rclk=1,2026-05-01T09:54:41.673847,yes,2026-05-01 18:52,,
2ee4f06fa94048b8ed928d6a0ec559d3,Leicester plumbing solutions,Leicester,,+44 7557 965534 ,,,,https://www.google.com/maps/place/Leicester+plumbing+solutions/data=!4m7!3m6!1s0xa47a040dd05d8a83:0xd438b950b3cbd0a0!8m2!3d52.6360771!4d-1.1311002!16s%2Fg%2F11tsn1lc1_!19sChIJg4pd0A0EeqQRoNDLs1C5ONQ?authuser=0&hl=en&rclk=1,2026-05-01T09:55:03.883372,yes,2026-05-01 18:49,,
a1f4cf77891fbece020254639b806e84,Rudkin & Herbert Ltd,Leicester,"80 Upperton Rd, Leicester LE3 0HB, United Kingdom ",+44 116 299 9150 ,,,,https://www.google.com/maps/place/Rudkin+%26+Herbert+Ltd/data=!4m7!3m6!1s0x487760c6a1abb5af:0xa6183a1657c4cecf!8m2!3d52.626461!4d-1.1548253!16s%2Fg%2F1tklq1d7!19sChIJr7WrocZgd0gRz87EVxY6GKY?authuser=0&hl=en&rclk=1,2026-05-01T09:55:03.883634,,,,
0ee567a6e77def19fdf55dfe21160b80,SNM PLUMBING AND HEATING LTD,Leicester,"276 Scraptoft Ln, Leicester LE5 1PA, United Kingdom ",+44 7712 063381 ,,,,https://www.google.com/maps/place/SNM+PLUMBING+AND+HEATING+LTD/data=!4m7!3m6!1s0x487763c0eaeecb2b:0xde01c0ad61ff4f8f!8m2!3d52.64333!4d-1.0601624!16s%2Fg%2F11t4z053y6!19sChIJK8vu6sBjd0gRj0__Ya3AAd4?authuser=0&hl=en&rclk=1,2026-05-01T09:55:03.883871,yes,2026-05-01 18:49,,
30f056f270303667b1c18776edf13d21,RL Plumbers and property maintenance,Bradford,"9 W Cote Dr, Bradford BD10 8WS, United Kingdom ",+44 7957 244887 ,,,,https://www.google.com/maps/place/RL+Plumbers+and+property+maintenance/data=!4m7!3m6!1s0x487be3914124c037:0xbd907c610908f494!8m2!3d53.8396107!4d-1.7463287!16s%2Fg%2F1tdr7rcq!19sChIJN8AkQZHje0gRlPQICWF8kL0?authuser=0&hl=en&rclk=1,2026-05-01T09:55:13.944279,yes,2026-05-01 18:49,,
752955a534b8db0000b20b14e0203e9b,Shah Electrical & Maintenance Services,Bradford,"Frensham Dr, Bradford BD7 4AT, United Kingdom ",+44 7425 959565 ,,,,https://www.google.com/maps/place/Shah+Electrical+%26+Maintenance+Services/data=!4m7!3m6!1s0x487be79e385c5677:0x7c2bc8b78e975e1a!8m2!3d53.7762434!4d-1.8067288!16s%2Fg%2F11h1m3lrth!19sChIJd1ZcOJ7ne0gRGl6XjrfIK3w?authuser=0&hl=en&rclk=1,2026-05-01T10:01:07.724930,yes,2026-05-01 18:48,,
c3fc834ab1f638945c5cc3fbed0953d5,Pro Cut Barber,Leicester,"2 Westbury Rd, Leicester LE2 6AG, United Kingdom ",+44 7771 050017 ,,,,https://www.google.com/maps/place/Pro+Cut+Barber/data=!4m7!3m6!1s0x48776110507201ed:0xaf1e2f9ae9c8152e!8m2!3d52.6161722!4d-1.1261655!16s%2Fg%2F11tfp0clg1!19sChIJ7QFyUBBhd0gRLhXI6ZovHq8?authuser=0&hl=en&rclk=1,2026-05-01T10:02:08.772766,,,,
dea93bc714f027d7aa25ee45eda21415,Aquallis Plumbing Ltd,Coventry,"15 Scots Ln, Coventry CV6 2DQ, United Kingdom ",+44 7853 554993 ,,,,https://www.google.com/maps/place/Aquallis+Plumbing+Ltd/data=!4m7!3m6!1s0x48774b297f38b03b:0xbcc10d15de6e648e!8m2!3d52.4219333!4d-1.5340459!16s%2Fg%2F11fhv44mnb!19sChIJO7A4fylLd0gRjmRu3hUNwbw?authuser=0&hl=en&rclk=1,2026-05-01T10:02:11.474652,yes,2026-05-01 18:50,,
f0f1c62da276ccf80bd204c59053c837,R Oliver Plumbing & Heating,Coventry,,+44 7817 165123 ,,,,https://www.google.com/maps/place/R+Oliver+Plumbing+%26+Heating/data=!4m7!3m6!1s0x48774ea73eaa9103:0xa4cfa8a2be133531!8m2!3d52.4119078!4d-1.5132968!16s%2Fg%2F11c6dg9mll!19sChIJA5GqPqdOd0gRMTUTvqKoz6Q?authuser=0&hl=en&rclk=1,2026-05-01T10:02:11.474851,yes,2026-05-01 18:50,,
8ac093a075546dc53bd9c40b33f168ac,C Murray Plumbing & Heating,Belfast,"Blacks Rd, Belfast BT10 0PQ, United Kingdom ",+44 7834 563703 ,,,,https://www.google.com/maps/place/C+Murray+Plumbing+%26+Heating/data=!4m7!3m6!1s0x48610719b04701e3:0x4d78e1360a01e7b4!8m2!3d54.5596113!4d-5.9976101!16s%2Fg%2F11ynw36l6g!19sChIJ4wFHsBkHYUgRtOcBCjbheE0?authuser=0&hl=en&rclk=1,2026-05-01T10:03:29.474046,yes,2026-05-01 18:50,,
5d3c8ee750498af78dcacec00dd7cc9c,Very Good Plumbing,Belfast,"32 Millmount Village Cres, Dundonald, Belfast BT16 1YT, United Kingdom ",+44 7418 020676 ,,,,https://www.google.com/maps/place/Very+Good+Plumbing/data=!4m7!3m6!1s0x48610ba01b426a45:0xcf91021482a659de!8m2!3d54.5820309!4d-5.7867369!16s%2Fg%2F11s0jqq574!19sChIJRWpCG6ALYUgR3lmmghQCkc8?authuser=0&hl=en&rclk=1,2026-05-01T10:03:29.474367,yes,2026-05-01 18:50,,
4bd6f7955e8b836b61637e212c94824b,Quick Plumber Services Limited,Belfast,,+44 7377 692016 ,,,,https://www.google.com/maps/place/Quick+Plumber+Services+Limited/data=!4m7!3m6!1s0x41ecfd505faaf4c1:0xd3b17341eb96f57c!8m2!3d54.6150042!4d-5.9346139!16s%2Fg%2F11lnzlzm0t!19sChIJwfSqX1D97EERfPWW60FzsdM?authuser=0&hl=en&rclk=1,2026-05-01T10:03:29.474439,yes,2026-05-01 18:50,,
aecd7d8099749d325b65226b7b87c7e1,CITY OF FADES,Bradford,"1202 Leeds Rd, Laisterdyke, Bradford BD3 8LJ, United Kingdom ",+44 1274 010658 ,,,,https://www.google.com/maps/place/CITY+OF+FADES/data=!4m7!3m6!1s0x487be177e7cbec5b:0x7c4968e2c527df5a!8m2!3d53.7931048!4d-1.7185104!16s%2Fg%2F11s75v6hxh!19sChIJW-zL53fhe0gRWt8nxeJoSXw?authuser=0&hl=en&rclk=1,2026-05-01T10:09:02.040398,,,,
7b08b1b38f3391de5bfb0182e2677daf,The Barber Shop,Bradford,"814 Manchester Rd, Bradford BD5 8DJ, United Kingdom ",+44 7308 221555 ,,,,https://www.google.com/maps/place/The+Barber+Shop/data=!4m7!3m6!1s0x487be7b4281aaadd:0xc5d6dccf109cf7c1!8m2!3d53.774905!4d-1.7605957!16s%2Fg%2F11g04r31w6!19sChIJ3aoaKLTne0gRwfecEM_c1sU?authuser=0&hl=en&rclk=1,2026-05-01T10:09:02.040603,,,,
498763f419dc4bb364b5c754a463e551,Edward Cut Studio,Bradford,"69 Godwin St, Bradford BD1 2SH, United Kingdom ",+44 7984 524143 ,,,,https://www.google.com/maps/place/Edward+Cut+Studio/data=!4m7!3m6!1s0x487be1002306a0c9:0xef8242fa6c6cab93!8m2!3d53.7943536!4d-1.7565112!16s%2Fg%2F11m63hzmh7!19sChIJyaAGIwDhe0gRk6tsbPpCgu8?authuser=0&hl=en&rclk=1,2026-05-01T10:09:02.040802,,,,
8877f04bbcf50eb2eae2c62c52cc7614,Awesome Barber Shop Coventry,Coventry,"129 Far Gosford St, Coventry CV1 5EA, United Kingdom ",+44 7491 074844 ,,,,https://www.google.com/maps/place/Awesome+Barber+Shop+Coventry/data=!4m7!3m6!1s0x48774bd9cd111af1:0x2e20baf42d8f2921!8m2!3d52.4076878!4d-1.4958739!16s%2Fg%2F11fr1ccjvv!19sChIJ8RoRzdlLd0gRISmPLfS6IC4?authuser=0&hl=en&rclk=1,2026-05-01T10:09:21.874149,,,,
c1c177fdffda1db07426687208c84144,A&M barber,Coventry,"7 Humber Rd, Coventry CV3 1AT, United Kingdom ",+44 7440 665044 ,,,,https://www.google.com/maps/place/A%26M+barber/data=!4m7!3m6!1s0x48774b004e71248b:0x8034763fbef53e01!8m2!3d52.4039387!4d-1.4866978!16s%2Fg%2F11ytsqcrq8!19sChIJiyRxTgBLd0gRAT71vj92NIA?authuser=0&hl=en&rclk=1,2026-05-01T10:09:21.874332,,,,
0cd3267f518ea16fd197bcca71d7dd13,First Class Turkish Barber Coventry,Coventry,"20 New Union St, Coventry CV1 2HN, United Kingdom ",+44 24 7592 0982 ,,,,https://www.google.com/maps/place/First+Class+Turkish+Barber+Coventry/data=!4m7!3m6!1s0x48774bbd22d57685:0x1c52fc820c43190a!8m2!3d52.4048821!4d-1.5093522!16s%2Fg%2F11rb9t67vb!19sChIJhXbVIr1Ld0gRChlDDIL8Uhw?authuser=0&hl=en&rclk=1,2026-05-01T10:09:21.874419,,,,
e29e6dbe91203f08f95c0a78c19c5ba7,JJ Nails and Spa,Leicester,"13 Church Gate, Leicester LE1 3AL, United Kingdom ",+44 7533 996039 ,,,,https://www.google.com/maps/place/JJ+Nails+and+Spa/data=!4m7!3m6!1s0x4877617ea0cb763b:0xa43a990613a65ab!8m2!3d52.6367703!4d-1.1336936!16s%2Fg%2F11ft2jpdv2!19sChIJO3bLoH5hd0gRq2U6YZCpQwo?authuser=0&hl=en&rclk=1,2026-05-01T10:09:31.970752,,,,
7a9738e06e8f68027b4b14578131991c,USA nails,Leicester,"82 High St, Leicester LE1 5YP, United Kingdom ",+44 116 253 9679 ,,,,https://www.google.com/maps/place/USA+nails/data=!4m7!3m6!1s0x487760e030bd5d05:0xfff30c8f36407b1b!8m2!3d52.6352518!4d-1.1373455!16s%2Fg%2F11bwz0252w!19sChIJBV29MOBgd0gRG3tANo8M8_8?authuser=0&hl=en&rclk=1,2026-05-01T10:09:31.970843,,,,
04e97d29bb1830b8d688f325a4118bf0,UFO NAILS. BRADFORD,Bradford,"500 Thornton Rd, Bradford BD8 9NA, United Kingdom ",+44 1274 649039 ,,,,https://www.google.com/maps/place/UFO+NAILS.+BRADFORD/data=!4m7!3m6!1s0x487be7255c35246d:0xde0023342e2a292c!8m2!3d53.7993593!4d-1.7853979!16s%2Fg%2F11v0lft8j3!19sChIJbSQ1XCXne0gRLCkqLjQjAN4?authuser=0&hl=en&rclk=1,2026-05-01T10:11:07.941149,,,,
dba397861039d47678d7eabdb0ed8e30,The Nail Lounge Bradford,Bradford,"17 Westgate, Bradford BD1 2QL, United Kingdom ",+44 1274 447887 ,,,,https://www.google.com/maps/place/The+Nail+Lounge+Bradford/data=!4m7!3m6!1s0x487be1a5094e4837:0x93198012c62ad7f0!8m2!3d53.7943996!4d-1.7559827!16s%2Fg%2F11j12_6g4j!19sChIJN0hOCaXhe0gR8NcqxhKAGZM?authuser=0&hl=en&rclk=1,2026-05-01T10:11:07.941260,,,,
69d9b42fa43ebd56bf33be613eada2a5,Glam nails by LK,Bradford,"320 Harrogate Rd, Bradford BD2 3TB, United Kingdom ",+44 7594 627361 ,,,,https://www.google.com/maps/place/Glam+nails+by+LK/data=!4m7!3m6!1s0x487be3a86570bbf1:0x2d172bc5a976b3f9!8m2!3d53.8191062!4d-1.7166109!16s%2Fg%2F11v6spct0w!19sChIJ8btwZajje0gR-bN2qcUrFy0?authuser=0&hl=en&rclk=1,2026-05-01T10:11:07.941348,,,,
938e90e7af2cdaf2566fb81602ea8a6a,Fairy nails and beauty spa Bradford,Bradford,"Unit2, Fairy nails, 46 Kirkgate, Bradford BD1 1QT, United Kingdom ",+44 1274 955216 ,,,,https://www.google.com/maps/place/Fairy+nails+and+beauty+spa+Bradford/data=!4m7!3m6!1s0x487be179274e4069:0xd5be8b86fc98d8b!8m2!3d53.7955224!4d-1.7561671!16s%2Fg%2F1yh9vfh77!19sChIJaUBOJ3nhe0gRi43Jb7joWw0?authuser=0&hl=en&rclk=1,2026-05-01T10:11:07.941461,,,,
a6b8df50276b87c34c18ed5a13fe7251,JOLLY NAILS,Bradford,"1192B Bolton Rd, Bradford BD2 4HT, United Kingdom ",+44 1274 057253 ,,,,https://www.google.com/maps/place/JOLLY+NAILS/data=!4m7!3m6!1s0x487be373a293954b:0x50ba44e0e869083b!8m2!3d53.8164768!4d-1.7336964!16s%2Fg%2F11w3_hs777!19sChIJS5WTonPje0gROwhp6OBEulA?authuser=0&hl=en&rclk=1,2026-05-01T10:11:07.941545,,,,
ecd2ab527b0dfe46774190b39035affa,Mya Nail & Beauty Salon Coventry (New Management),Coventry,"137 Radford Rd, Coventry CV6 3BQ, United Kingdom ",+44 24 7674 5878 ,,,,https://www.google.com/maps/place/Mya+Nail+%26+Beauty+Salon+Coventry+%28New+Management%29/data=!4m7!3m6!1s0x48774b9c068f472d:0x941cbee8209d8745!8m2!3d52.4212274!4d-1.5197755!16s%2Fg%2F1tj2hd7t!19sChIJLUePBpxLd0gRRYedIOi-HJQ?authuser=0&hl=en&rclk=1,2026-05-01T10:12:26.697230,,,,
6f509e515179a67f7c30c9f6aec4ea24,dream nails & spa,Coventry,"70 Hertford St, Coventry CV1 1LB, United Kingdom ",+44 7783 487406 ,,,,https://www.google.com/maps/place/dream+nails+%26+spa/data=!4m7!3m6!1s0x48774bc0bfdf8b51:0x22fd417d2cb2a0f7!8m2!3d52.4069185!4d-1.5110249!16s%2Fg%2F11z36lsmgd!19sChIJUYvfv8BLd0gR96CyLH1B_SI?authuser=0&hl=en&rclk=1,2026-05-01T10:12:26.697310,,,,
7172685e48a711d7fd656476caf60838,Sanmei’s nails @ Beauty Section,Coventry,"52 Hertford St, Coventry CV1 1LB, United Kingdom ",+44 7367 988881 ,,,,https://www.google.com/maps/place/Sanmei%E2%80%99s+nails+@+Beauty+Section/data=!4m7!3m6!1s0x48774bcf7e2292dd:0x1d52379b0593be6!8m2!3d52.4063106!4d-1.5118469!16s%2Fg%2F11yn_zdjch!19sChIJ3ZIifs9Ld0gR5jtZsHkj1QE?authuser=0&hl=en&rclk=1,2026-05-01T10:12:26.697395,,,,
b52cec7aabe4560b55a3917208c8eca1,Queens Nail & Spa,Coventry,"Lower Precinct, Coventry CV1 1DS, United Kingdom ",,,,,https://www.google.com/maps/place/Queens+Nail+%26+Spa/data=!4m7!3m6!1s0x48774b00329787b3:0x8625d965fa399a1c!8m2!3d52.4079581!4d-1.5144359!16s%2Fg%2F11vq93n71n!19sChIJs4eXMgBLd0gRHJo5-mXZJYY?authuser=0&hl=en&rclk=1,2026-05-01T10:12:26.697440,,,,
1834e27d20efdebd02c15f82bd8c43fc,Diamond Nails & Spa Cityside Retail Belfast,Belfast,"Cityside Retail Park, 100-150 York St, Belfast BT15 1WA, United Kingdom ",+44 7428 689590 ,,,,https://www.google.com/maps/place/Diamond+Nails+%26+Spa+Cityside+Retail+Belfast/data=!4m7!3m6!1s0x486109b351fded01:0xf7a0589eda2ba63e!8m2!3d54.6098817!4d-5.9265046!16s%2Fg%2F11w3x_d_gr!19sChIJAe39UbMJYUgRPqYr2p5YoPc?authuser=0&hl=en&rclk=1,2026-05-01T10:16:22.224642,,,,
015d5ed2693a78146db418dd0f2288fd,Moon Nails & Beauty,Belfast,"215 Lisburn Rd, Belfast BT9 7EJ, United Kingdom ",+44 7944 050567 ,,,,https://www.google.com/maps/place/Moon+Nails+%26+Beauty/data=!4m7!3m6!1s0x486109001afecc69:0x17344f180be11cb5!8m2!3d54.5819472!4d-5.9473931!16s%2Fg%2F11vr5h8tc5!19sChIJacz-GgAJYUgRtRzhCxhPNBc?authuser=0&hl=en&rclk=1,2026-05-01T10:16:22.225499,,,,
535c73f751319fee95ce84ee17e59519,The Beauty Studio,Leicester,"24A Garendon St, Leicester LE2 0AH, United Kingdom ",+44 116 210 9037 ,,,,https://www.google.com/maps/place/The+Beauty+Studio/data=!4m7!3m6!1s0x48776115b376bac7:0xdfd6b96d2959c8a0!8m2!3d52.6359396!4d-1.1155449!16s%2Fg%2F1w664xnr!19sChIJx7p2sxVhd0gRoMhZKW251t8?authuser=0&hl=en&rclk=1,2026-05-01T10:16:58.231612,,,,
6f179869cc7775409e21e6ad750a64fa,Anu's Beauty,Leicester,"83a Harrison Rd, Leicester LE4 6BT, United Kingdom ",+44 7814 603748 ,,,,https://www.google.com/maps/place/Anu%27s+Beauty/data=!4m7!3m6!1s0x487761e5dd8cc5c9:0x67c2e555953a3d4a!8m2!3d52.6501164!4d-1.1180792!16s%2Fg%2F11pyvxvq7q!19sChIJycWM3eVhd0gRSj06lVXlwmc?authuser=0&hl=en&rclk=1,2026-05-01T10:16:58.231689,,,,
a3e5e9d52c91538671ad44a934436862,SAB'S HAIR & BEAUTY SALON,Leicester,"93 Evington Rd, Leicester LE2 1QH, United Kingdom ",+44 7880 656929 ,,,,https://www.google.com/maps/place/SAB%27S+HAIR+%26+BEAUTY+SALON/data=!4m7!3m6!1s0x4877618f3aacbf5b:0x2ab7d7b056378809!8m2!3d52.626284!4d-1.1125103!16s%2Fg%2F11vbp99h5z!19sChIJW7-sOo9hd0gRCYg3VrDXtyo?authuser=0&hl=en&rclk=1,2026-05-01T10:16:58.231786,,,,
77a6071aa3a9efb4e4b1d3d178f03c44,Pure Beauty,Coventry,"Dovedale Ave, Coventry CV6 7AN, United Kingdom ",,,,,https://www.google.com/maps/place/Pure+Beauty/data=!4m7!3m6!1s0x48774c058d4136d5:0x9cd8fbaeaa6054ff!8m2!3d52.4438684!4d-1.4886083!16s%2Fg%2F11fzv0zjrr!19sChIJ1TZBjQVMd0gR_1Rgqq772Jw?authuser=0&hl=en&rclk=1,2026-05-01T10:17:04.595126,,,,
e5ec8d9740c960b213d00b11c859a343,Bradford Beauty Room,Bradford,"Lower Ground Floor, 17 Piccadilly, Bradford BD1 3ND, United Kingdom ",+44 7403 070207 ,,,,https://www.google.com/maps/place/Bradford+Beauty+Room/data=!4m7!3m6!1s0x487be1df789715bb:0xe23eb500226cec83!8m2!3d53.795733!4d-1.7542035!16s%2Fg%2F11y5w0gxz7!19sChIJuxWXeN_he0gRg-xsIgC1PuI?authuser=0&hl=en&rclk=1,2026-05-01T10:17:18.292676,,,,
abc1e28b9827531dc4e895cabb1b6dc1,Bliss Beauty,Bradford,"9 Stony Ln, Bradford BD2 2HL, United Kingdom ",+44 1274 642900 ,,,,https://www.google.com/maps/place/Bliss+Beauty/data=!4m7!3m6!1s0x487be3dabf038129:0x7f9b7eb936958206!8m2!3d53.8207549!4d-1.7263309!16s%2Fg%2F1vtzgr_w!19sChIJKYEDv9rje0gRBoKVNrl-m38?authuser=0&hl=en&rclk=1,2026-05-01T10:17:18.292977,,,,
6642237fe2f3f14160d47cf6c89074c3,Libertes Hair & Beauty,Bradford,"858-860 Manchester Rd, Bradford BD5 8DJ, United Kingdom ",+44 1274 732843 ,,,,https://www.google.com/maps/place/Libertes+Hair+%26+Beauty/data=!4m7!3m6!1s0x487be6d3488ef2c1:0xbe22cb8ece9f26c0!8m2!3d53.7740121!4d-1.7610774!16s%2Fg%2F1tdb3v3f!19sChIJwfKOSNPme0gRwCafzo7LIr4?authuser=0&hl=en&rclk=1,2026-05-01T10:17:18.293100,,,,
150361bd1345c26d4b314e653181ce9c,Beyoutiful Hair and Beauty Salon,Belfast,"137 Holywood Rd, Belfast BT4 3BE, United Kingdom ",+44 28 9065 7565 ,,,,https://www.google.com/maps/place/Beyoutiful+Hair+and+Beauty+Salon/data=!4m7!3m6!1s0x4861099d0e7c59c7:0xac211e2bf87e5322!8m2!3d54.6003851!4d-5.8794442!16s%2Fg%2F1yh9tzdz8!19sChIJx1l8Dp0JYUgRIlN--CseIaw?authuser=0&hl=en&rclk=1,2026-05-01T10:19:02.998551,,,,
334412a3f6406dea4d05283dead090b9,The Beauty Lounge,Belfast,"221 Stockmans Ln, Belfast BT11 9AQ, United Kingdom ",+44 7752 373981 ,,,,https://www.google.com/maps/place/The+Beauty+Lounge/data=!4m7!3m6!1s0x486107a3c3c2e707:0xd085ee1b0c1095d!8m2!3d54.575176!4d-5.982128!16s%2Fg%2F11rhs35l6c!19sChIJB-fCw6MHYUgRXQnBsOFeCA0?authuser=0&hl=en&rclk=1,2026-05-01T10:19:02.998759,,,,
eb51e7fb65cdfae07b8bc73bfcc1cad1,City Looks Salon,Leicester,"340 St Saviours Rd, Leicester LE5 4HJ, United Kingdom ",+44 116 273 5233 ,,,,https://www.google.com/maps/place/City+Looks+Salon/data=!4m7!3m6!1s0x4877614105ff51b7:0x6ace5b1ddd74d59e!8m2!3d52.6328447!4d-1.0973518!16s%2Fg%2F11b6gnfdl7!19sChIJt1H_BUFhd0gRntV03R1bzmo?authuser=0&hl=en&rclk=1,2026-05-01T10:19:39.043662,,,,
299d019d8397108a953f33421dc38750,Stylistics Hair & Beauty,Coventry,"65 Corporation St, Coventry CV1 1GX, United Kingdom ",+44 24 7622 4786 ,,,,https://www.google.com/maps/place/Stylistics+Hair+%26+Beauty/data=!4m7!3m6!1s0x48774ba4bd630301:0x96c824c4ffcad66c!8m2!3d52.4094604!4d-1.5141067!16s%2Fg%2F11gznhgzd!19sChIJAQNjvaRLd0gRbNbK_8QkyJY?authuser=0&hl=en&rclk=1,2026-05-01T10:24:16.789661,,,,
45cd580a8b06d5e39597d3fc8087a01d,Magnifique Hair and Beauty,Coventry,"167-168 Spon St, Coventry CV1 3BB, United Kingdom ",+44 24 7655 5750 ,,,,https://www.google.com/maps/place/Magnifique+Hair+and+Beauty/data=!4m7!3m6!1s0x48774bf1599716bb:0xcb95450e50da8b4d!8m2!3d52.4084049!4d-1.5181674!16s%2Fg%2F11h09_0711!19sChIJuxaXWfFLd0gRTYvaUA5Flcs?authuser=0&hl=en&rclk=1,2026-05-01T10:24:16.789879,,,,
a3eb7ce77d3e57f648777f2228daa818,Marios,Bradford,"83 Kirkgate, Bradford BD1 1SZ, United Kingdom ",+44 1274 732042 ,,,,https://www.google.com/maps/place/Marios/data=!4m7!3m6!1s0x487be14bfb7623cd:0xe50bac31dfc1d806!8m2!3d53.794058!4d-1.755375!16s%2Fg%2F1tj_4t98!19sChIJzSN2-0vhe0gRBtjB3zGsC-U?authuser=0&hl=en&rclk=1,2026-05-01T10:24:41.350529,,,,
14412da1d92603a30892853e890c5b10,George Alexander Hairdressing,Bradford,"First floor, Above Talis children's wear. 2, 35 Mann's Ct, Kirkgate, Bradford BD1 1QD, United Kingdom ",+44 1274 720464 ,,,,https://www.google.com/maps/place/George+Alexander+Hairdressing/data=!4m7!3m6!1s0x487be14ed2a3394f:0xe83c0b3fcaa659c0!8m2!3d53.7948656!4d-1.7526049!16s%2Fg%2F1tvdjbng!19sChIJTzmj0k7he0gRwFmmyj8LPOg?authuser=0&hl=en&rclk=1,2026-05-01T10:24:41.350696,,,,
adcb50d687f56c3a315485ef7a7fea31,Unique Hair Studio,Bradford,"14 Ashbourne Oval, Bradford BD2 4DH, United Kingdom ",+44 1274 626321 ,,,,https://www.google.com/maps/place/Unique+Hair+Studio/data=!4m7!3m6!1s0x487be3e1f5b96e4f:0x50f75403e9f7c2a0!8m2!3d53.814081!4d-1.7452603!16s%2Fg%2F1tfpp7m3!19sChIJT2659eHje0gRoML36QNU91A?authuser=0&hl=en&rclk=1,2026-05-01T10:24:41.350816,,,,
0f243b5dbf89fb4deb9c10bf75841380,Rogue By Jody,Belfast,"45 Bradbury Pl, Belfast BT7 1RR, United Kingdom ",+44 28 9024 6162 ,,,,https://www.google.com/maps/place/Rogue+By+Jody/data=!4m7!3m6!1s0x486108f0e4f3fbbb:0xb58939bfdae60033!8m2!3d54.5884854!4d-5.9353608!16s%2Fg%2F1thwzvsl!19sChIJu_vz5PAIYUgRMwDm2r85ibU?authuser=0&hl=en&rclk=1,2026-05-01T10:25:05.850004,,,,
79a874f174f1a8e5ed92053b53caee05,Vintage Hair,Belfast,"48 University St, Belfast BT7 1HB, United Kingdom ",+44 28 9066 3587 ,,,,https://www.google.com/maps/place/Vintage+Hair/data=!4m7!3m6!1s0x486108ee0379a85b:0xef2fb65370be5b61!8m2!3d54.586346!4d-5.9317009!16s%2Fg%2F1hc22lh2k!19sChIJW6h5A-4IYUgRYVu-cFO2L-8?authuser=0&hl=en&rclk=1,2026-05-01T10:25:05.850137,,,,
17295f2b714ef4561dcd0c7e3b517a20,The Best Little Hair House In Belfast,Belfast,"151 Bloomfield Ave, Belfast BT5 5AB, United Kingdom ",+44 28 9073 8381 ,,,,https://www.google.com/maps/place/The+Best+Little+Hair+House+In+Belfast/data=!4m7!3m6!1s0x48610974e7bff67f:0x49c2b6cac3cb8aab!8m2!3d54.5939884!4d-5.8873965!16s%2Fg%2F1tjhx24t!19sChIJf_a_53QJYUgRq4rLw8q2wkk?authuser=0&hl=en&rclk=1,2026-05-01T10:25:05.850204,,,,
c1f734864f6d12e27e09e33cdfa39043,BrightClean - End Of Tenancy Specialists,Leicester,,+44 7368 677486 ,,,,https://www.google.com/maps/place/BrightClean+-+End+Of+Tenancy+Specialists/data=!4m7!3m6!1s0x487761184114776f:0x354b0a7d6dde9a11!8m2!3d52.6849062!4d-1.130887!16s%2Fg%2F11vk45rxhp!19sChIJb3cUQRhhd0gREZrebX0KSzU?authuser=0&hl=en&rclk=1,2026-05-01T10:25:14.399921,,,,
